path,size_bytes,sha256
docs/stage3d_hardening_routes.md,2599,88b39dcbe0688ec1e2465e337ea72d961ba782c981c72a4f2faecbec75a8d3f8
docs/stage4_backend.md,12326,7fa9e5c2405ed82f414b90636d3aea7a1ada0abe9a9fe168301a5a0c0158f582
docs/stage4_closeout.md,1446,2ef44d4a02985742ad6f02bb3816dda6e398d704ff1836232a79d6c4358bd9a1
docs/stage5_closeout.md,3519,b6d36a94696168d80d79f0bbea94069d080aa407efbe5c15a1db97858d4fc422
docs/stage5_frontend.md,6448,12d6480ce219f33a35bbc17dd916717728be3aa7e52f7399ad98e4dee7be946c
docs/stage5_public_mlci_workflow.md,2877,699735bfca55dae60e1d4523718aa30171d3cf1c1d7aec948bdd1b1d3283d6a9
docs/stage7_0_artifact_map.md,9715,6660d2e0196d72af4a25e824837dba27ae228ac9d25d96d8c3c1be8ba3ca7971
docs/stage7_0_baseline_method_inventory.md,5802,a20062cffaae0da39b39cf7b959e8e1ab505b8b1e8187c24abeadbdf23356008
docs/stage7_0_dataset_selection_rubric.md,5622,a2ab987c2ef77e75afbcbb995f75f957fbdb71463b9603374e96134df1571a4c
docs/stage7_0_gate_report.json,1745,494b57ee6449e9bd8843ae80ce3d6ed75ac6b969e8701463105324be3b3e24ec
docs/stage7_0_source_register.md,8273,f5c2a483dab919a2a8af476f064d34943765c1f1a48566568521b1c8c5b3c400
docs/stage7_1_gate_report.json,2141,59e22513338c1fd2af9254ed05e873c74d4d293b128c70aa41289e55d032a723
docs/stage7_2_gate_report.json,1918,abe663824a9d11be7bc7ece05661b0ec16ef3d77641a1e2d16623411458457a0
docs/stage7_3_gate_report.json,1712,bfd3dae51f29cdf09e533cf28e9d07646dab260ab8b3ecffb8448dc61999a3f6
docs/stage7_4_gate_report.json,3064,78f26cc84b7b2ebe84f676d463f8cbdb0125edd3bdbf1a560aea576a84593e71
docs/stage7_5_gate_report.json,3472,b1a6ef7ca2f97a94c20336c9a3a71fbeb8be0334345d0fc0f9c9e3737eef8aaa
docs/stage7_6_api_stability_policy.md,4016,1b3e8b53ce26923b48b64fe3e5606eff119f284a461b33b3056351e6bbd1755d
docs/stage7_6_clean_room_report.json,31137,bfef4150344d30d33e6c3d22853a7f8e186462a17149d30743d42196c240be72
docs/stage7_6_gate_report.json,31137,bfef4150344d30d33e6c3d22853a7f8e186462a17149d30743d42196c240be72
docs/stage7_6_recursive_hardening.md,2420,208bf1d1c19339195234641d53c59dcbe9469b28e1a8ac5653adeb8a61f35264
docs/stage7_6_recursive_hardening_report.json,1069,fe778d74774d54f8c12877130dd45df7dfef016a2961133bf3615788bbbda5c2
docs/stage7_7_8_recursive_hardening.md,1276,f898ce62ec4e63d8adc2b32540868d76fef15a0f6ff02cd0d9f719c847186c78
docs/stage7_7_8_recursive_hardening_report.json,1444,aa311c78dc10b5e6f05dd1c7d0fd83fc1c910f48c1fce5bb75584b6306a6a846
docs/stage7_7_gate_report.json,6445,b7c93e8b45f9e4c77648192d87257685f108583b91313e5cf22a414eebca5388
docs/stage7_8_gate_report.json,1206,ae843c31e89a2b40faf0522c12afbc8aff7224a8478486e5e57f934d5ea449d7
docs/stage7_api_stability_notes.md,1855,c0a2a2175496e36a3ca9a00139432c319663876a33d6464ae885417092fa08aa
docs/stage7_baseline_comparison_report.md,2244,5eff0a565619b15948e0026a929d770897101b3722c5cdbbde6f0c7d611bd74c
docs/stage7_benchmark_harness_guide.md,1895,ba5d28d7b7db0aa94d0c9a49df7f5e8020f43ea813332f015c0d0579c6c0d452
docs/stage7_claim_evidence_crosswalk.md,2467,12907ad6ca9893fbe0c72c681fafcbcfa70ab3fa45a4d5486a0299c3bd582d1e
docs/stage7_endpoint_reserve_routing_demonstrations.md,3889,d0ad2af49dee7a96be6af9fcf8ec9e86804bae04c299d8314bb43050262badf1
docs/stage7_figure_artifact_crosswalk.md,2701,05466248c7272a901c52aa855ba368bcd59e9a197ecc9fe4f49d81d955d60f14
docs/stage7_heldout_validation_report.md,2833,dc2dab6dfec4c1012fceb607f294e68993cc4a9dafb7bc8ec35fc60653c94380
docs/stage7_limitations_matrix.md,3353,fe833dc68d7179b2f410f9d5d05c029a8c431df3539bfae56368846b46485dc0
docs/stage7_method_specification.md,7833,9aa1ffe885011e81483209f3c1950cbe049d79c3792ff02a643138b030a6d9bf
docs/stage7_methods_evidence_index.md,3416,8ea5828be624e7b5f4d7a4963973123a39ecfb423d43fd26e781d48880858ff8
docs/stage7_methods_program.md,43750,e8a83aa74524afeea941c1a3e095f418f59ff956842952cd9489ab8bd8ee0a75
docs/stage7_methods_reproducibility_card.md,4541,fc3332a01743245e053375937f6c01cdfd12364e8465a17163ae6f16ed2fe1d0
docs/stage7_methods_submission_readiness.md,1269,62b6222a05c239d615a25c31a4151d142e5a2b5c71fa2b9f0c5cf6c0bd63985e
docs/stage7_performance_uncertainty_report.md,1405,05c43ccc5843a630851622cb85719273dd32638e2466c1d02eceddc7eb921257
docs/stage7_public_data_adapters.md,2022,fd4ab5f3de75c3949b428b26cefaac680ef9019599539f401a83da21c98c0c41
docs/stage7_public_signaling_demonstrations.md,2607,35b03c69535d935e9b178d46a662ac901931e1afaeb3e06e04077db995f96270
docs/stage7_serialized_execution_plan.md,20900,9abd4b60a1e61d065a4a459c2ae8a7e8a73c85ad4610547e44f72cf57f531cbb
docs/stage7_synthetic_truth_cases.md,3121,76cdd47460eadf8e79f389d581ba2a5ace88c6578d9426440cf3796cf61d3d07
docs/stage7_usability_rehearsal.md,1502,24460c94f047ece9d09765233e9bc6a72940f8639e3371d86853b0edf4448ebe
docs/stage7_user_path_findings.md,1962,95e237568c23460bb89626da6ae739798a8881333930aba7ee56c0b839d6296a
docs/stage9_execution_memory.json,9059,3998ffdc7f1a3da84d5a611c89f6d044552dd5e6107f758c6f3462fc75b5e0ee
docs/stage9_manuscript_assembly_plan.md,8993,8a3cd90328896ca5acf421f1d3d8dcf317ac6776ed6b64befbde0aa72b429e62
docs/zenodo_dry_run_report.json,9547,55a813880015153aefec31117cee0d14d5d523c51066fe99dca1af48fca5a1a2
docs/zenodo_dry_run_report.md,689,871e6975184d1bc8a3ee39331a0d5b5ed8eb9cbec5fc6571b3ada9838b0c5f4f
docs/zenodo_publication_report.json,1462,6a9eb8c96c010ec54e2f9fcbae11fafb10c6a81ee7ddf330c3d2e84399f460ca
examples/mlci_ctc_features.csv,128,6a1a704f9768f3418f7374d5b668da42aa4922a83f34ed02b86305b0b38afcfd
examples/mlci_man_track.txt,16,467882a6c68070b39451fa29783e75a58db8d8a51fb0af8072e4cfe8563cbf5f
examples/mlci_public_case_study_workflow.py,6358,648802b53566d540bc108b74123645eccb90397877ff252c60a5075899e03b58
examples/mlci_public_intensity_trajectory.csv,6230,5f2924ebd2758177ed17cf7cc32cae55b5accf1c70e0b776f5bc232ddfce0c73
examples/residence_reserve_workflow.py,3714,6f6e8a0fde9bd31694a5c6b093ed6c499643290b8e9161c37816f7812e5ba172
examples/synthetic_coupling.csv,121,519b0041fd1ba44fc949b1ea9ad3a9bea767cc831ac0beeee20a0865f0498006
examples/synthetic_endpoints.csv,381,b377c36e7b306417e05a51a1263ec433a7a81db35beb62588b74d78ed16de401
examples/synthetic_reserve.csv,436,2bfc546d59170d6ed1638e89ca1f4f6e7223a26f8eb4a3ad96ecf85f7724c619
examples/synthetic_trajectory.csv,486,26c1625b16c8db5e0ce85602c65ee12e58239493912f15078f8d10e85e579b32
frontend/stage5/app.js,53979,53ffc84c320309de60c1748c245d52d4f5ae5436732d1e49f8f036a6d6dfbad6
frontend/stage5/index.html,10191,b9d0eee3962a18c24fc86228e3b357611f05981915f80919bd53401dcd2f6bc3
frontend/stage5/styles.css,13701,b3458348a1cc0174dad0306be3afbdb362e5d767f899d8076797a6d3887b278e
manuscript/nature_methods/README.md,708,92d78b56f5d9f462f16a5e5a607046d6daeeb8ceac27f17c0246a2b23b09981b
manuscript/nature_methods/_quarantine/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/_staging/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/audits/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/audits/venue_policy_constraints.md,10539,63f02a5e0b2f3798c642c498db8f61d93031b59fbfba7ad38c292b2dc2c70742
manuscript/nature_methods/contracts/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/contracts/atomic_write_protocol.md,811,e16c0c3d37e1c0586569ea9c7aeecc2f6274e09e8dd6cd3179553eadd46eafe6
manuscript/nature_methods/contracts/id_namespace.md,1037,0aab04d7066991aebec50e2809db2e1ead4aa9fc0c3b9a076fd106283c6697d2
manuscript/nature_methods/contracts/ledger_schema_map.json,1036,839954c1e1cf83009b7932cac752ddad39274172cf72ef1d0b30969c79f3633a
manuscript/nature_methods/contracts/ledger_schemas/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/contracts/ledger_schemas/citation_claim_ledger.schema.json,922,8d12e24e908e16f9118e9d19be59557a77baf7cf0ccf5db28cb41b15ac4a4b25
manuscript/nature_methods/contracts/ledger_schemas/claim_hierarchy.schema.json,762,15d4f89be832d0d5b6de9f4c832c3d9ad4441c1746407cdc7e83f4ac8444d77f
manuscript/nature_methods/contracts/ledger_schemas/figure_to_claim_to_artifact.schema.json,1309,4e512691e5d12a5a0b1b86ec2ea780e0606053129f2561368c4b8b2690c16065
manuscript/nature_methods/contracts/ledger_schemas/limitations_ledger.schema.json,713,cb8555ddcae066cd23e187fc66d291bb228a56e7ba4e4af41cb6f169690a544d
manuscript/nature_methods/contracts/ledger_schemas/live_numbers_diff.schema.json,701,dfdf6688cb326fe366bb094c8ece53e143debf1abc2d8d5b514df26b65f44b0d
manuscript/nature_methods/contracts/ledger_schemas/methods_to_code.schema.json,585,9985a08c7dd6bf093ae0e106b82253e9501ada9e50547e6850894e71422d4d49
manuscript/nature_methods/contracts/ledger_schemas/paragraph_claim_ledger.schema.json,894,60dfce4293555e1aa6400bbe532890b082d14cb9f7cec65fb7f9e743a363937b
manuscript/nature_methods/contracts/ledger_schemas/reproducibility_command_index.schema.json,635,3350359abb7471ef81fcd2d92c46ba8ecfdfecfe4be86ccd54f9eedd92ee0cac
manuscript/nature_methods/contracts/ledger_schemas/reviewer_action_matrix.schema.json,804,119eafbb4710f6133c41da8afc3e0047b6b0e417c22833b64a0bb3403bb2ad50
manuscript/nature_methods/contracts/ledger_schemas/stage7_output_contract.schema.json,715,85650c730f48fc5e7fc29c817693bb5ff06870c4cf377257281e66539c0c1b5a
manuscript/nature_methods/contracts/ledger_schemas/stage9_evidence_manifest.schema.json,708,228e6cf3a35588ebfaa866a9ff8f110f04f9b93ef8fc219499c949fc3634fa60
manuscript/nature_methods/contracts/ledger_schemas/statistic_ledger.schema.json,859,54bfa8a8e361b7e4107363ecb8a9834ed47443fd34ca4dd112dacd04bafcc550
manuscript/nature_methods/contracts/ledger_schemas/supplementary_callout_ledger.schema.json,726,01fd09e107aa8fd7da10d0ad22a1eb321afbc9ecdfd35ce58ff5722a118376d6
manuscript/nature_methods/contracts/machine_gate_spec.md,952,40100e8292c2179aea3bb3c27463b40341db6131b12214f6e7baa58a7546679d
manuscript/nature_methods/contracts/stage9_project_binding.json,1984,8058096eb22521f98d9afdfa353a9b68fde9bc543db30950e31d7b6833b3ce57
manuscript/nature_methods/contracts/stage9_substage_registry.json,22028,7ac3c039b6c79e89173328499f443e09e094f15217507102ad72802877ef2cda
manuscript/nature_methods/figures/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/figures/figures.manifest.yaml,392,f51e2effe93d77968ccbfafe2095fef7a142ac352a53d280d8ef88be96c5fb06
manuscript/nature_methods/figures/rendered/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/gate_verdicts/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/gate_verdicts/9.-1.json,1479,42ce8b085a8a9b39e80e58d60309aca9f8992c1f38466f3b533700dbce03ff6f
manuscript/nature_methods/gate_verdicts/9.0.json,1638,6ffd3391005ddf39c09e81c66d1400067c353706b2b2166a15d55c94a13c999f
manuscript/nature_methods/gate_verdicts/9.1.json,3006,efc4ebcf951439ccd98cf415821a25424cc74300d67a0ce0a1cd7fe31ae08d17
manuscript/nature_methods/ledgers/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/ledgers/stage7_output_contract.md,2897,330df67aed4c0feb77ec09dc1079cbcde86405e2c665ebf734239868bfa72cb7
manuscript/nature_methods/ledgers/stage9_evidence_lock.md,13574,2ea60d835933d57e88826a292b731ef4a4d1573c93bf5ad77b8460ab3a7656d7
manuscript/nature_methods/ledgers/stage9_evidence_manifest.csv,9468,f427afeb33914baa957e9ff05e2faf8109deaf39e0bbf3182144673e26795cbe
manuscript/nature_methods/refs/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/refs/_cache/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/refs/_cache/nature_initial_submission.meta.json,722,f4c144ffaee8b084e7d77fb161df6b397f49c6cbd4f9d0da054bc4f0fb15870b
manuscript/nature_methods/refs/_cache/nature_initial_submission.txt,19143,a3b3ddad566c0c60f0da9e1b584bdb95ee2f3ac808278c4eb489f4cf223fbc65
manuscript/nature_methods/refs/_cache/nature_portfolio_reporting_standards.meta.json,775,bf45c56385cd9a40be0228b3222bd19d7582c6a8d344e40b8f47de13420cc56f
manuscript/nature_methods/refs/_cache/nature_portfolio_reporting_standards.txt,35879,9be20feba46e8db8879965b54a3c55f6a0af52227bff6cb06e39f73d78b3816e
manuscript/nature_methods/refs/_cache/nmeth_aims_scope.meta.json,746,4795ab1290680cac954b869706eb40689f7bfd0a407ddf096759022e4416f1c8
manuscript/nature_methods/refs/_cache/nmeth_aims_scope.txt,5735,e3b79c59c733063fb20d102ed00c241b57e3342045300b5ab1b7834b41f0484b
manuscript/nature_methods/refs/_cache/nmeth_content_types.meta.json,769,dda100b9e3e6f1528cafe61040f60747214078012a95af69ebc288e021552434
manuscript/nature_methods/refs/_cache/nmeth_content_types.txt,15258,493c07273f6a9b837c8473d818de8f396b05ab3ed113838b95c79e89a4f37f55
manuscript/nature_methods/refs/_cache/nmeth_editorial_policies.meta.json,697,5a6d1dc1bb14ba6d8b27374c91325a745463431acc995b751378848c73748d7c
manuscript/nature_methods/refs/_cache/nmeth_editorial_policies.txt,6991,ca0e81210731e7ca6f2411c5d8616178b1fcf21e7a70e55fe9b56c75a1b0434c
manuscript/nature_methods/refs/_cache/nmeth_submission_guidelines.meta.json,813,d1609cc6054c623b05992ddd86953d6e0c75e81a2ba86253612ae273bae0161d
manuscript/nature_methods/refs/_cache/nmeth_submission_guidelines.txt,5333,c985af9c042220d629ed4558e26e3228690b9b2699b5b7963ca3f7ca786d7b12
manuscript/nature_methods/refs/_cache/springer_nature_code_policy.meta.json,729,dfa55e2926372ab552a38c0c637a471bde9be7c8be939089486bbaacd03a6a4e
manuscript/nature_methods/refs/_cache/springer_nature_code_policy.txt,6237,f179ecb88519437f5f73140c9b9a6620f073e2f68a5501b5ace31c9d1d6f8c95
manuscript/nature_methods/refs/nature_methods_guidance_register.md,8797,f6d0a5d3b865521c0994b2586f331b21865988e1d6e0457bb5e8a04d64c5db45
manuscript/nature_methods/sections/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/submission_package/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/supplementary/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
manuscript/nature_methods/tables/.gitkeep,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
mkdocs.yml,2688,6f95bff64529799bc92770374f92e4236867116a8be01cb25baf755cc4172cb1
notebooks/01_synthetic_residence_primer.ipynb,3603,3b2c33a8d86cbcd8a2625927c9915c98d2c6549d70bea5e8374b93c2b8fc4ddf
notebooks/02_public_signaling_benchmarks.ipynb,3256,9107d27cceb5d81dd967d74ffeece2b2d2d4c9068b6a5dac5c72f7f10b304531
notebooks/03_public_endpoint_and_coupling_benchmarks.ipynb,3064,7400193f7dc6b3b957fd872f60c556c0857ab1940887322d1e998a796a629f67
notebooks/04_stage7_drg_calcium_public_signaling.ipynb,1554,5fa7f03ebfda51ad177be566e1aa8fb7f7e87802933ffc4f389bf236f6f4c4b9
notebooks/05_stage7_erk_gpcr_public_signaling.ipynb,1558,a7addeb7ab3cc9d08d52345a6e424914dcfa0269723b401ad78d9264c7aecb16
notebooks/06_stage7_endpoint_reserve_routing.ipynb,2135,f1d28e40400da8b598e498f4cd21cf3b97ee54ccd9d8dc39d34b06aa921e08cd
notebooks/07_stage7_heldout_validation.ipynb,1469,9f78b8d0ae1523db44e8ea067260006a18dee74074b1b0305b47155e50d5866f
package-lock.json,2254,bb629bf5fcc63d7dae22b63a8cdde6577e24973ba5c6143638c390e844f51b4f
package.json,365,6c52a79cb49f832390f27bc02f3522e888ff0d2d0610f4f9a037f2ffe90bd14a
playwright.config.mjs,1088,421b0dca92f19a658eac2cc066f5af3c75aeccc178605aea3699b8d32265af3a
pyproject.toml,1455,07a46abf1c0f3a4d12c85b84fa66af9799dc406ecb6b6f5d764b8d2bb7ebd94e
scripts/audit_phase6_release_readiness.py,17385,0c2d7f6dfb010e10d9e25407019c24e7b207022513eb890a8801d1cebeaba3bb
scripts/audit_stage3_case_study_bank.py,10871,ba2bf60fb4e21ec4a32279c99d0340b7c41519137068ec4ee2ebdf8c16ca3f9d
scripts/audit_stage4_docker_smoke.py,16219,20dbda0efdb69bcaf439a1160b43084a180dabfb4748af5bd9ffa6a0e20ddf8e
scripts/audit_stage4_service_contract.py,7531,9d41d484e1b56f2088b8e39cf7325c3ae69ef1039917b941bb8c46eaf17624c7
scripts/audit_stage4_upload_stress.py,10452,dfceb7dc7938b1ed70d61b84f75ba6c3c357fe839c822b1bdbb9cff11e03cbe6
scripts/audit_stage5_frontend_scaffold.py,10095,ec88b60c2c328a8d92f467bff04f8891243a07a270154c7409a362c0e4a24a14
scripts/audit_stage5_premium_workbench.py,6513,684ffc10bdc918879ed9e66871ee1d4c20981aeac5e1f3c8f1f3b034d8938ee9
scripts/audit_stage5_simulation_workbench.py,3701,f366053af84ec6f9924e68ad27e2adf02157ce5bf70a344b76e46b40ddb29b41
scripts/audit_stage5_upload_flow_parity.py,10932,49b16c797cbddb46f93963766bde94e7e2b084250b91508010778767ebb6957e
scripts/audit_stage7_6_recursive_hardening.py,18465,51e1ba310c8ac0e725ca2ade4860e4cfafa0a09ccfc0a162c577777a2347c303
scripts/audit_stage7_7_8_recursive_hardening.py,25783,5adde551d27da43a35fae3445526b8abf9856be9ece1a9b10d594d8390604c88
scripts/build_stage7_1_synthetic_truth_cases.py,13829,f245cd2d66fa5244fc1406fa004131c15e9186627d45cc468886f257581a1032
scripts/check_dependency_security.py,6647,5fbd341dad965c25232e646d0d27ea6d19bfe6f8b73b83dbf9631c62ccf3401e
scripts/check_docs_links.py,7476,7c5172d3acd121af9b8c5f707bf921fb05ff6836eb6e23843bc053eb827f1c56
scripts/check_public_release_integrity.py,10998,687d90a520953935653ff5bfee321f01805e215132aae613c11b0856ef14586f
scripts/check_release.py,60438,7a73bec873b152a10e3a81bd30d6ef3d9ba92d51b6af2777a01e8af6d8f75c87
scripts/check_roadmap_memory.py,45667,9f4e1c6e5385c0e0d232e6d1679d81936a7719fe42de1e980b875a16813d37cd
scripts/check_stage9_scaffold.py,16126,6df9ce9fa11943f25b4ecdd17e7abee43f6f70a8d6dce61b6d306633a994d76e
scripts/fetch_cell_painting_endpoint_benchmark.py,18318,86f6753d0b99de68f85e86234f12481443f100f98d8613f2babe8dff19e8fe49
scripts/fetch_drg_calcium_benchmark.py,11965,3bfb529310eb11be4955ae9e3f749a5a1a670963947ab3fbc97c5d26d31b0de8
scripts/fetch_erk_akt_bounded_coupling.py,21348,a49bf7b824c8d2c76252da23bc819f8277d760baae85dd0cdc2f2cc3f7003a2c
scripts/fetch_erk_gpcr_benchmark.py,14370,31a83586c4243a841ed10bee11a87bbd86f18c171c183c6927d8b9b5230d37b8
scripts/fetch_mlci_feature_subset.py,7716,b2c46b9ba1ab38f595a14de64bcd294894ec1987f37a41e3d2a1ed7878dfdbc8
scripts/fetch_mlci_lineage_subset.py,4162,bcbc3e9a816b0029e26c84c4e6fcaa663cde096898c54bccaccf4f04f6c80d6f
scripts/freeze_stage4_api_contract.py,12613,dc9d48e74a9641da19e226b97f49eef0d1ccf7f5bad58ec101e31b8171dada77
scripts/pypi_dry_run.py,8820,fd61ad18647b514d75828696a6ea2428c24f45409a0124ab54acadc8ca994aa3
scripts/run_clean_room_reproducibility.py,13701,ab7139307a0eaaa5ee96d2d808f9ae60556bb3b07bf9346393b25213310b3f6e
scripts/run_stage5_screenshot_regression.py,3984,2bc70b482863dd177eaa2a5cb4ae68c00e5307f86ac2d26aa1d2e7e04835a5c1
scripts/run_stage7_2_benchmark_harness.py,31682,0bcc14ca7afdb3ac144a04b5051b24d77e9b2d617140cf43a0a6b3e1e2203cb4
scripts/run_stage7_3_public_signaling.py,32209,682cf4c0addcf369e921458e45cb2f85fe1c9358bb5777f1ecacb1179ea635b4
scripts/run_stage7_4_endpoint_reserve_routing.py,34377,f59a96d7f6553554807a8af4ab476d3172490d2fe11e673b7e2e593559f65d5b
scripts/run_stage7_5_heldout_validation.py,39328,228ccd37e9c57a78e6f7f4875ba0f57d28310074e7af85ffda958cc069cfef14
scripts/run_stage7_6_methods_reproducibility.py,47367,55d8a8796717b7ec90df8889f0ef18aba53465fa0b8e5a93ad9ac3549b08092b
scripts/run_stage7_7_usability_rehearsal.py,25506,60bce0f0f52fea4b4fc54b1ef22943613e0c2b83bdabc3f7e96c1cff87e0f545
scripts/run_stage7_8_methods_readiness.py,18735,e050ea30033025d5fb4999ffd4d362379b942bd5e5952fff171cfc53ed63a629
scripts/run_stage9_0_evidence_intake_lock.py,20982,cc87c3ccfa1a183ec9c6ab4f48378e8a3d666b17e3af187e352837333b6e142c
scripts/run_stage9_1_venue_guidance_register.py,39206,6b9b960b34b7c17b4ce0bb711f2db11f4975f3b5f6efa398477002e1da2e0b5e
scripts/run_stage9_6b_panelforge_rendering.py,4224,e637aaa39707df4e4087230073ed6cca363ef40d1f6b8d4c3731f0a97d91c468
scripts/scaffold_stage9_manuscript_assembly.py,54007,3af1b70ba8feb49360e22d51ff8303e15bc9b12a982ac2757d0cac5b85db5cfb
scripts/write_release_checksums.py,4187,b1d68109847a23b0218b877946c86ff78c58d95a81e855981020485e96e4ee12
scripts/zenodo_dry_run.py,7611,1528f2d6825086444e7234d2c654b1d037f0c0129e223785f1665efb69fea824
src/rhodyn/__init__.py,4285,f469d5ef4cb4b1a1eff4b92e5db8459232ca71713a6d5c8b64d442e3e3c2ae1f
src/rhodyn/backend.py,17818,1461405850dfe6ce6b6173ac7d460fafe3761c3d3f51beb3c19282b4f0b369c6
src/rhodyn/backend_core.py,34845,0b53716c7795b56fcd63cb5f83bb1f96674b7abbdeb161996342ad30677488b2
src/rhodyn/cli.py,15452,022c5349bc2a8d4d5c642d30632b7d0e922601d9249c8f62043c078c0cc9676f
src/rhodyn/compare.py,1634,06fc1b2f3f5f1bddfb2c293f559393f8284b14d3408a41f32293177270f14ca0
src/rhodyn/coupling.py,8122,cb52ad323b90b41f4d49706debe63a9fa059f6473eccbcdd5c7f62ef3441d745
src/rhodyn/ctc.py,17670,60568b24bec0958a0846930214f93864926842e29b7e7307ff3c8da96e9b3d72
src/rhodyn/extras.py,3383,c614db92a87bee4b5dcb08e07e56ea438f19f1a9103517557972cec494d66331
src/rhodyn/models.py,2492,9bc220ea291cf2199a73108d1b41ec6fa17096345a5fa6e7931443f12fb9b261
src/rhodyn/paper.py,6939,155771d730da9628f42a084142c8206e401295dd11a6a102498c01652871b0e4
src/rhodyn/plots.py,3755,e639db726e514d5397c6ce649d4b5205ef948381925ce47a20b68ed5feb0abe6
src/rhodyn/report.py,1294,120dda6128d023bf31fd0f957727b488808cf5a12c11f8ec60f41ced39697b15
src/rhodyn/reserve.py,1070,c47e8d64fe5fb29425d02d508ca6ae0b75ef8dab1d93b43ca1319c39c7d05d38
src/rhodyn/residence.py,3653,ff4a510e355d5739b2e50fb7e9dc448a6de15c3853b65cf06a0e80380e521aa1
src/rhodyn/results.py,8120,80002d83390cab28039f55d5a6fcf2d98055feb750b2084809e04d119f461d40
src/rhodyn/schema.py,9633,ca39db0b885e7ad2ddbf697f0069c1ab95721d3f4be882fe80c7f194045304f5
src/rhodyn/sensitivity.py,3527,3592c8f3b2134c5c4e313f417402404b1c486bda74535b684ced276fe2b5f543
src/rhodyn/sim.py,3129,b9756e5f600f1e5656c83de85de1221536b8df28fe5d522eeeca730ce47ca7bd
src/rhodyn/uncertainty.py,7083,7e4f14cc1536d801506219955c5094c22090a55eb57102d596ce94f0a5228ba6
tests/playwright/stage5.visual.spec.mjs,11171,e7965aff793328e5eb323d8cf7b93a02b5ad076c8da3e296eb85826e8007f928
tests/test_backend_core.py,27230,0c3d14f947d1a515a1a54a8728f32fd3bf98e2a5b7bba2e38d3ed2be29a08ef1
tests/test_cell_painting_endpoint_benchmark.py,2658,32847e7f057df71c00add674f892a525aff01cceb8021bfab12ec87a04217ca2
tests/test_cli_and_paper.py,3982,a5d37c3a2ebd6a684cd1c1e88252aef734706d971ea972a25a6c13a0786a313d
tests/test_ctc.py,12686,61f40f6f13e783e304fea3840913666c2e99d94f797a57df9daf4a786d6d74a5
tests/test_drg_calcium_benchmark.py,2012,bd0a83239b5e90982a9e62ae7dac5503ed9fd77920d7ec1d468374b6124d9367
tests/test_erk_akt_bounded_coupling.py,5949,34daf7542945d7240321f056f8ae0d0ac567d3966fcd232122ecfb5508cba350
tests/test_erk_gpcr_benchmark.py,2241,c4cce43f5d7d57f810e9a2772d2e2013d46520571f29763b45872ecfdcd84013
tests/test_examples.py,3092,7926e2f01200f7a51e0bdf13f7521aedf9cd6e10c90da71465a3f273297de8ed
tests/test_extras.py,2243,1a07a40c495b446d3f51fce2ae2a965c77270b1dec6ffedcd4ec3735f9cb1361
tests/test_models_sim_compare.py,1304,ef8e19640c19cb3a4478cee2f627025afd17e1501da9dfb3a5a779d2e17ac2fc
tests/test_phase6_release_readiness.py,2973,f3f52943d1f8245523b0ddf086289947e0f70329b08c449d6517996a3fcfc257
tests/test_plots.py,2229,de80d634605dbcaa607d02a256d839a530b6ea418590d5d2574333a9cf02a024
tests/test_public_candidates.py,2422,09f3d5bd8aea7e7b1c092619948ad1d77c0c21813db82bba1248c90884915b85
tests/test_release_check.py,472,d3e52b2f68e5da218f9885b6d7116496a72eef72add33fb8ca887eac50426c0f
tests/test_reserve_coupling.py,1997,290b0f70167a32c8868c887e75dbd3fbcf706d79580698a66048c7bee205ac78
tests/test_residence.py,1087,e84a482d210bee39853f523fd47be9234fd327e9626bcc30fe1f04d46d35d482
tests/test_results.py,3395,112fbd66764607c912ab1acf776b1416f9a90c95626c994c4ca956d092cad516
