cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_UK_PTx_20200611_P1_410049__akt,72.5,UK_PTx_akt,0.6163,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410049
heldout_UK_PTx_20200611_P1_410049__erk,76,UK_PTx_erk,0.4113,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410049
heldout_UK_PTx_20200611_P1_410049__akt,76,UK_PTx_akt,0.6209,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410049
heldout_UK_PTx_20200611_P1_410049__erk,79.5,UK_PTx_erk,0.4245,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410049
heldout_UK_PTx_20200611_P1_410049__akt,79.5,UK_PTx_akt,0.6204,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410049
heldout_UK_PTx_20200611_P1_410049__erk,83,UK_PTx_erk,0.4347,20200611 P1,erk,UK,PTx,heldout_UK_PTx_20200611_P1_410049
heldout_UK_PTx_20200611_P1_410049__akt,83,UK_PTx_akt,0.6011,20200611 P1,akt,UK,PTx,heldout_UK_PTx_20200611_P1_410049
heldout_UK_PTx_20200630_P2_450002__erk,2.5,UK_PTx_erk,0.3006,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,2.5,UK_PTx_akt,0.3775,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,6,UK_PTx_erk,0.3097,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,6,UK_PTx_akt,0.3725,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,9.5,UK_PTx_erk,0.3169,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,9.5,UK_PTx_akt,0.3573,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,13,UK_PTx_erk,0.3142,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,13,UK_PTx_akt,0.3607,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,16.5,UK_PTx_erk,0.3129,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,16.5,UK_PTx_akt,0.3689,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,20,UK_PTx_erk,0.3097,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,20,UK_PTx_akt,0.3475,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,23.5,UK_PTx_erk,0.3157,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,23.5,UK_PTx_akt,0.3375,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,27,UK_PTx_erk,0.3259,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,27,UK_PTx_akt,0.3549,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,30.5,UK_PTx_erk,0.3233,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,30.5,UK_PTx_akt,0.3492,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,34,UK_PTx_erk,0.3215,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,34,UK_PTx_akt,0.3333,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,37.5,UK_PTx_erk,0.3148,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,37.5,UK_PTx_akt,0.3356,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,41,UK_PTx_erk,0.3202,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,41,UK_PTx_akt,0.325,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,44.5,UK_PTx_erk,0.3254,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,44.5,UK_PTx_akt,0.3284,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,48,UK_PTx_erk,0.3459,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,48,UK_PTx_akt,0.3496,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,51.5,UK_PTx_erk,0.3934,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,51.5,UK_PTx_akt,0.3665,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,55,UK_PTx_erk,0.4226,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,55,UK_PTx_akt,0.3698,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,58.5,UK_PTx_erk,0.4439,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,58.5,UK_PTx_akt,0.3619,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,62,UK_PTx_erk,0.4654,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,62,UK_PTx_akt,0.3684,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,65.5,UK_PTx_erk,0.4574,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,65.5,UK_PTx_akt,0.377,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,69,UK_PTx_erk,0.4323,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,69,UK_PTx_akt,0.3683,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,72.5,UK_PTx_erk,0.416,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,72.5,UK_PTx_akt,0.3558,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,76,UK_PTx_erk,0.3936,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,76,UK_PTx_akt,0.3488,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,79.5,UK_PTx_erk,0.3915,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,79.5,UK_PTx_akt,0.3518,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__erk,83,UK_PTx_erk,0.3975,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450002__akt,83,UK_PTx_akt,0.3436,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450002
heldout_UK_PTx_20200630_P2_450003__erk,2.5,UK_PTx_erk,0.4676,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,2.5,UK_PTx_akt,0.4241,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,6,UK_PTx_erk,0.4696,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,6,UK_PTx_akt,0.4256,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,9.5,UK_PTx_erk,0.4776,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,9.5,UK_PTx_akt,0.4124,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,13,UK_PTx_erk,0.4869,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,13,UK_PTx_akt,0.408,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,16.5,UK_PTx_erk,0.4918,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,16.5,UK_PTx_akt,0.4274,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,20,UK_PTx_erk,0.4988,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,20,UK_PTx_akt,0.4132,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,23.5,UK_PTx_erk,0.508,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,23.5,UK_PTx_akt,0.3928,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,27,UK_PTx_erk,0.5285,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,27,UK_PTx_akt,0.3806,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,30.5,UK_PTx_erk,0.5298,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,30.5,UK_PTx_akt,0.3668,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,34,UK_PTx_erk,0.5148,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,34,UK_PTx_akt,0.3896,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,37.5,UK_PTx_erk,0.4977,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,37.5,UK_PTx_akt,0.3952,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,41,UK_PTx_erk,0.4891,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,41,UK_PTx_akt,0.3813,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,44.5,UK_PTx_erk,0.4873,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,44.5,UK_PTx_akt,0.3672,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,48,UK_PTx_erk,0.4963,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,48,UK_PTx_akt,0.3711,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,51.5,UK_PTx_erk,0.4968,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,51.5,UK_PTx_akt,0.3814,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,55,UK_PTx_erk,0.4945,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,55,UK_PTx_akt,0.3748,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,58.5,UK_PTx_erk,0.5048,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,58.5,UK_PTx_akt,0.3753,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,62,UK_PTx_erk,0.5234,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,62,UK_PTx_akt,0.3772,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,65.5,UK_PTx_erk,0.5175,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,65.5,UK_PTx_akt,0.3897,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,69,UK_PTx_erk,0.5143,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,69,UK_PTx_akt,0.3894,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,72.5,UK_PTx_erk,0.5094,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,72.5,UK_PTx_akt,0.3714,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,76,UK_PTx_erk,0.538,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,76,UK_PTx_akt,0.3956,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,79.5,UK_PTx_erk,0.5713,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,79.5,UK_PTx_akt,0.4117,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__erk,83,UK_PTx_erk,0.5743,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450003__akt,83,UK_PTx_akt,0.414,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450003
heldout_UK_PTx_20200630_P2_450005__erk,2.5,UK_PTx_erk,0.5301,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,2.5,UK_PTx_akt,0.5895,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,6,UK_PTx_erk,0.5159,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,6,UK_PTx_akt,0.5841,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,9.5,UK_PTx_erk,0.5045,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,9.5,UK_PTx_akt,0.5602,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,13,UK_PTx_erk,0.4946,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,13,UK_PTx_akt,0.5355,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,16.5,UK_PTx_erk,0.491,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,16.5,UK_PTx_akt,0.5268,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,20,UK_PTx_erk,0.4923,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,20,UK_PTx_akt,0.5245,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,23.5,UK_PTx_erk,0.4853,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,23.5,UK_PTx_akt,0.5276,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,27,UK_PTx_erk,0.4994,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,27,UK_PTx_akt,0.5277,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,30.5,UK_PTx_erk,0.5168,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,30.5,UK_PTx_akt,0.516,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,34,UK_PTx_erk,0.5241,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,34,UK_PTx_akt,0.5266,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,37.5,UK_PTx_erk,0.5232,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,37.5,UK_PTx_akt,0.5142,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,41,UK_PTx_erk,0.5356,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,41,UK_PTx_akt,0.5143,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,44.5,UK_PTx_erk,0.5549,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,44.5,UK_PTx_akt,0.5359,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,48,UK_PTx_erk,0.5359,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,48,UK_PTx_akt,0.5148,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,51.5,UK_PTx_erk,0.5035,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,51.5,UK_PTx_akt,0.5092,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,55,UK_PTx_erk,0.504,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,55,UK_PTx_akt,0.5022,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,58.5,UK_PTx_erk,0.5181,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,58.5,UK_PTx_akt,0.5134,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,62,UK_PTx_erk,0.542,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,62,UK_PTx_akt,0.5218,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,65.5,UK_PTx_erk,0.5513,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,65.5,UK_PTx_akt,0.4935,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,69,UK_PTx_erk,0.543,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,69,UK_PTx_akt,0.4993,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,72.5,UK_PTx_erk,0.5333,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,72.5,UK_PTx_akt,0.507,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,76,UK_PTx_erk,0.5389,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,76,UK_PTx_akt,0.4893,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,79.5,UK_PTx_erk,0.5426,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,79.5,UK_PTx_akt,0.4763,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__erk,83,UK_PTx_erk,0.5429,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450005__akt,83,UK_PTx_akt,0.4951,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450005
heldout_UK_PTx_20200630_P2_450007__erk,2.5,UK_PTx_erk,0.2687,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,2.5,UK_PTx_akt,0.3674,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,6,UK_PTx_erk,0.2764,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,6,UK_PTx_akt,0.3857,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,9.5,UK_PTx_erk,0.2811,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,9.5,UK_PTx_akt,0.3743,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,13,UK_PTx_erk,0.2802,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,13,UK_PTx_akt,0.3715,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,16.5,UK_PTx_erk,0.2868,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,16.5,UK_PTx_akt,0.3974,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,20,UK_PTx_erk,0.2852,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,20,UK_PTx_akt,0.4065,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,23.5,UK_PTx_erk,0.2847,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,23.5,UK_PTx_akt,0.3925,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,27,UK_PTx_erk,0.2879,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,27,UK_PTx_akt,0.3725,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,30.5,UK_PTx_erk,0.2934,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,30.5,UK_PTx_akt,0.3744,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,34,UK_PTx_erk,0.3088,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,34,UK_PTx_akt,0.3872,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,37.5,UK_PTx_erk,0.3324,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__akt,37.5,UK_PTx_akt,0.4057,20200630 P2,akt,UK,PTx,heldout_UK_PTx_20200630_P2_450007
heldout_UK_PTx_20200630_P2_450007__erk,41,UK_PTx_erk,0.3464,20200630 P2,erk,UK,PTx,heldout_UK_PTx_20200630_P2_450007
