dataset,cell_id,ligand,inhibitor,condition,replicate,n_points,time_start_min,time_end_min,total_time_min,erk_threshold,akt_threshold,erk_residence_fraction,akt_residence_fraction,erk_residence_time_min,akt_residence_time_min,erk_minus_akt_residence_fraction
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810023,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810024,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.56521739,0,45.5,-0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810025,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810027,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810029,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0.30434783,0.82608696,24.5,66.5,-0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810031,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810033,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810034,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0.47826087,1,38.5,80.5,-0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200605_P2_810036,His,ymptx,His_ymptx,20200605 P2,24,2.5,83,80.5,0.7623,0.5892,0,0.34782609,0,28,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_841000,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_841002,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0.91304348,0,73.5,-0.91304348
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_841003,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_841006,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_841007,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850005,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0.30434783,0.086956522,24.5,7,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850013,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.56521739,45.5,45.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850016,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850024,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850028,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850030,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0.95652174,1,77,80.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850034,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850040,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0.86956522,0,70,-0.86956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850062,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850063,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,1,0,80.5,-1
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850071,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850072,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.69565217,56,56,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850075,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0.47826087,1,38.5,80.5,-0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850077,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200611_P4_850078,His,ymptx,His_ymptx,20200611 P4,24,2.5,83,80.5,0.7623,0.5892,0,0.26086957,0,21,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_860010,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.13043478,0,10.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870001,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0.86956522,0.60869565,70,49,0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870003,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870008,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.52173913,0,42,-0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870010,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870014,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.69565217,0,56,-0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870018,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0.39130435,42,31.5,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870020,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870021,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870024,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870025,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870027,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870029,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.60869565,0,49,-0.60869565
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870032,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870034,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870035,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870036,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870037,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870039,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_His_ymptx_20200707_P1_870041,His,ymptx,His_ymptx,20200707 P1,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410011,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.30434783,0.086956522,24.5,7,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410012,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.26086957,52.5,21,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410022,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410026,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0.47826087,7,38.5,-0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410030,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.43478261,0.95652174,35,77,-0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410032,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0,49,0,0.60869565
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410035,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0,0.82608696,0,66.5,-0.82608696
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410036,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410040,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410041,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.086956522,10.5,7,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410042,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.47826087,0.13043478,38.5,10.5,0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410043,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410047,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0,0.47826087,0,38.5,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410049,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.60869565,17.5,49,-0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410053,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.60869565,1,49,80.5,-0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410054,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410056,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.086956522,10.5,7,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410058,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.56521739,49,45.5,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410060,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200529_P4_410061,S1P,PTx,S1P_PTx,20200529 P4,24,2.5,83,80.5,0.7623,0.5892,0,0.73913043,0,59.5,-0.73913043
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_441000,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_441001,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_441002,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.56521739,45.5,45.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_441004,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.086956522,0,7,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_441006,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.47826087,49,38.5,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_441008,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_441009,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0.30434783,42,24.5,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450020,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450026,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.2173913,45.5,17.5,0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450028,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450034,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0,42,0,0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450035,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0,31.5,0,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450037,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0,42,0,0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450046,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450050,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.86956522,52.5,70,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450062,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0,7,0,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450065,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.86956522,56,70,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450067,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.47826087,0,38.5,0,0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450085,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.043478261,0,3.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200603_P3_450090,S1P,PTx,S1P_PTx,20200603 P3,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.52173913,45.5,42,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_461003,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.52173913,10.5,42,-0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_461004,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.086956522,49,7,0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_461006,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0,7,0,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470001,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.39130435,52.5,31.5,0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470012,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470013,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470019,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.043478261,49,3.5,0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470021,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.043478261,49,3.5,0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470022,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470025,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470028,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,1,56,80.5,-0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470029,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470035,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470040,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0.2173913,31.5,17.5,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470044,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.73913043,1,59.5,80.5,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470045,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470057,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470068,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0.34782609,10.5,28,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470071,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0,42,0,0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_PTx_20200604_P2_470072,S1P,PTx,S1P_PTx,20200604 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.60869565,56,49,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_601000,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0.30434783,7,24.5,-0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_601001,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.82608696,56,66.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_601003,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0,52.5,0,0.65217391
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_601004,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,1,1,80.5,80.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610011,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.26086957,0.95652174,21,77,-0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610014,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0,52.5,0,0.65217391
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610016,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610019,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0,31.5,0,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610023,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610029,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0,49,0,0.60869565
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610030,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.086956522,56,7,0.60869565
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610037,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0.086956522,42,7,0.43478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610038,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.43478261,0,35,0,0.43478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610040,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0,7,0,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610041,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.7826087,56,63,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610042,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.65217391,56,52.5,0.043478261
