call,case_id,correct,direct_package,direct_package_available,direct_package_used,implementation,input_type,interpretation_boundary,method,method_family,regime,score,truth_call
residence_added_information,residence_regime_08,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.873056,residence_added_information
residence_added_information,residence_regime_08,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.452398,residence_added_information
residence_added_information,residence_regime_08,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.493465,residence_added_information
residence_added_information,residence_regime_08,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.098725,residence_added_information
residence_added_information,residence_regime_08,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.090985,residence_added_information
residence_added_information,residence_regime_09,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.599149,residence_added_information
inconclusive,residence_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.599149,residence_added_information
inconclusive,residence_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.506613,residence_added_information
inconclusive,residence_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,15.0,residence_added_information
inconclusive,residence_regime_09,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.639092,residence_added_information
residence_added_information,residence_regime_09,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.891177,residence_added_information
residence_added_information,residence_regime_09,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.438583,residence_added_information
residence_added_information,residence_regime_09,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.49107,residence_added_information
residence_added_information,residence_regime_09,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.106201,residence_added_information
residence_added_information,residence_regime_09,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.088872,residence_added_information
residence_added_information,residence_regime_10,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_10,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.600984,residence_added_information
inconclusive,residence_regime_10,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.609149,residence_added_information
inconclusive,residence_regime_10,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.52175,residence_added_information
inconclusive,residence_regime_10,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_10,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,14.0,residence_added_information
inconclusive,residence_regime_10,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.690368,residence_added_information
residence_added_information,residence_regime_10,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.901245,residence_added_information
residence_added_information,residence_regime_10,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.449139,residence_added_information
residence_added_information,residence_regime_10,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.844047,residence_added_information
residence_added_information,residence_regime_10,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.111088,residence_added_information
residence_added_information,residence_regime_10,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.085141,residence_added_information
residence_added_information,residence_regime_11,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,residence_regime,1.0,residence_added_information
inconclusive,residence_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,residence_regime,0.595004,residence_added_information
inconclusive,residence_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,residence_regime,0.619149,residence_added_information
inconclusive,residence_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,residence_regime,0.537794,residence_added_information
inconclusive,residence_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,residence_regime,0.0,residence_added_information
inconclusive,residence_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,residence_regime,13.0,residence_added_information
inconclusive,residence_regime_11,0,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,residence_regime,0.701702,residence_added_information
residence_added_information,residence_regime_11,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,residence_regime,0.904871,residence_added_information
residence_added_information,residence_regime_11,1,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,residence_regime,0.459978,residence_added_information
residence_added_information,residence_regime_11,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,residence_regime,0.846527,residence_added_information
residence_added_information,residence_regime_11,1,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,residence_regime,0.113484,residence_added_information
residence_added_information,residence_regime_11,1,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,residence_regime,0.080751,residence_added_information
baseline_or_amplitude_sufficient,amplitude_regime_00,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_00,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.14,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_00,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.92,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_00,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.312,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_00,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_00,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,2.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_00,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.472,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_00,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.557661,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_00,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4624,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_00,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,4.868769,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_00,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.173846,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_00,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.78,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_01,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.16,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_01,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.94,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.316,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_01,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,3.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_01,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.566667,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_01,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.56504,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_01,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4712,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_01,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,5.227,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_01,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.195,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_01,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.78,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_02,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_02,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.18,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_02,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.96,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_02,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.322667,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_02,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_02,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,2.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_02,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.536,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_02,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.560842,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_02,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4812,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_02,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,4.885564,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_02,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.217818,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_02,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.78,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_03,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.14,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_03,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.98,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.326667,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_03,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,3.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_03,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.568,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_03,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.570399,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_03,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.49,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_03,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,4.884154,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_03,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.190769,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_03,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.84,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_04,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_04,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.16,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_04,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.92,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_04,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.313333,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_04,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_04,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,2.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_04,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.533333,baseline_or_amplitude_sufficient
